taxonID	type	format	identifier	references	title	description	created	creator	contributor	publisher	audience	source	license	rightsHolder	datasetID
0399D61F56EDFE46FE7CFD44FD5E57AB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105586/files/figure.png	https://doi.org/10.5281/zenodo.10105586	Figs 584–587. Galeopsomyia picuda, holotype ♀ – (584) habitus dorsal view; (585) habitus lateral view. Galeopsomyia pilonensis, holotype ♀ – (586) habitus dorsal view; (587) habitus lateral view.	Figs 584–587. Galeopsomyia picuda, holotype ♀ – (584) habitus dorsal view; (585) habitus lateral view. Galeopsomyia pilonensis, holotype ♀ – (586) habitus dorsal view; (587) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F56EDFE46FE7CFD44FD5E57AB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105693/files/figure.png	https://doi.org/10.5281/zenodo.10105693	Figs 864–871. Head incl. antennae, lateral view ♀ – (864) Galeopsomyia perla; (865) G. picuda; (866) G. teronadis; (867) G. pilonensis; (868) G. schefflerae; (869) G. pyrillia; (870) G. rugosa; (871) G. weinmanniae.	Figs 864–871. Head incl. antennae, lateral view ♀ – (864) Galeopsomyia perla; (865) G. picuda; (866) G. teronadis; (867) G. pilonensis; (868) G. schefflerae; (869) G. pyrillia; (870) G. rugosa; (871) G. weinmanniae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F56ECFE38FE0DFB3EFBF9515C.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105248/files/figure.png	https://doi.org/10.5281/zenodo.10105248	Fig. 8. Costa Rica, showing approximate limits of the major Holdridge life zones.	Fig. 8. Costa Rica, showing approximate limits of the major Holdridge life zones.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F56ECFE38FE0DFB3EFBF9515C.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105588/files/figure.png	https://doi.org/10.5281/zenodo.10105588	Figs 588–591. Galeopsomyia piperae, holotype ♀ – (588) habitus dorsal view; (589) habitus lateral view. Galeopsomyia preta, holotype ♀ – (590) habitus dorsal view; (591) habitus lateral view.	Figs 588–591. Galeopsomyia piperae, holotype ♀ – (588) habitus dorsal view; (589) habitus lateral view. Galeopsomyia preta, holotype ♀ – (590) habitus dorsal view; (591) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F56ECFE38FE0DFB3EFBF9515C.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105744/files/figure.png	https://doi.org/10.5281/zenodo.10105744	Figs 993–996. Head incl. antennae/body, lateral view, paratype ♂. (993) Galeopsomyia piperae; (994) G. schefflerae; (995) G. truncata; (996) G. verbesinae.	Figs 993–996. Head incl. antennae/body, lateral view, paratype ♂. (993) Galeopsomyia piperae; (994) G. schefflerae; (995) G. truncata; (996) G. verbesinae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5692FE3BFE10FD89FD73507D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105588/files/figure.png	https://doi.org/10.5281/zenodo.10105588	Figs 588–591. Galeopsomyia piperae, holotype ♀ – (588) habitus dorsal view; (589) habitus lateral view. Galeopsomyia preta, holotype ♀ – (590) habitus dorsal view; (591) habitus lateral view.	Figs 588–591. Galeopsomyia piperae, holotype ♀ – (588) habitus dorsal view; (589) habitus lateral view. Galeopsomyia preta, holotype ♀ – (590) habitus dorsal view; (591) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5692FE3BFE10FD89FD73507D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105691/files/figure.png	https://doi.org/10.5281/zenodo.10105691	Figs 856–863. Head incl. antennae, lateral view ♀ – (856) Galeopsomyia nigricans; (857) G. orillia; (858) G. palenta; (859) G. pagana; (860) G. pardis; (861) G. pava; (862) G. pensada; (863) G. preta.	Figs 856–863. Head incl. antennae, lateral view ♀ – (856) Galeopsomyia nigricans; (857) G. orillia; (858) G. palenta; (859) G. pagana; (860) G. pardis; (861) G. pava; (862) G. pensada; (863) G. preta.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5691FE3AFE0FFC69FEB65601.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105590/files/figure.png	https://doi.org/10.5281/zenodo.10105590	Figs 592–595. Galeopsomyia pyrillia, holotype ♀ – (592) habitus dorsal view; (593) habitus lateral view. Galeopsomyia reticulata, holotype ♀ – (594) habitus dorsal view; (595) habitus lateral view.	Figs 592–595. Galeopsomyia pyrillia, holotype ♀ – (592) habitus dorsal view; (593) habitus lateral view. Galeopsomyia reticulata, holotype ♀ – (594) habitus dorsal view; (595) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5691FE3AFE0FFC69FEB65601.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105693/files/figure.png	https://doi.org/10.5281/zenodo.10105693	Figs 864–871. Head incl. antennae, lateral view ♀ – (864) Galeopsomyia perla; (865) G. picuda; (866) G. teronadis; (867) G. pilonensis; (868) G. schefflerae; (869) G. pyrillia; (870) G. rugosa; (871) G. weinmanniae.	Figs 864–871. Head incl. antennae, lateral view ♀ – (864) Galeopsomyia perla; (865) G. picuda; (866) G. teronadis; (867) G. pilonensis; (868) G. schefflerae; (869) G. pyrillia; (870) G. rugosa; (871) G. weinmanniae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5690FE3CFE79FAC4FCD453F6.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105590/files/figure.png	https://doi.org/10.5281/zenodo.10105590	Figs 592–595. Galeopsomyia pyrillia, holotype ♀ – (592) habitus dorsal view; (593) habitus lateral view. Galeopsomyia reticulata, holotype ♀ – (594) habitus dorsal view; (595) habitus lateral view.	Figs 592–595. Galeopsomyia pyrillia, holotype ♀ – (592) habitus dorsal view; (593) habitus lateral view. Galeopsomyia reticulata, holotype ♀ – (594) habitus dorsal view; (595) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5696FE3FFE05FED3FBF951BD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105592/files/figure.png	https://doi.org/10.5281/zenodo.10105592	Figs 596–599. Galeopsomyia roupalae, holotype ♀ – (596) habitus dorsal view; (597) habitus lateral view. Galeopsomyia rugosa, holotype ♀ – (598) habitus dorsal view; (599) habitus lateral view.	Figs 596–599. Galeopsomyia roupalae, holotype ♀ – (596) habitus dorsal view; (597) habitus lateral view. Galeopsomyia rugosa, holotype ♀ – (598) habitus dorsal view; (599) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5695FE3EFE0EFD29FC03573D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105592/files/figure.png	https://doi.org/10.5281/zenodo.10105592	Figs 596–599. Galeopsomyia roupalae, holotype ♀ – (596) habitus dorsal view; (597) habitus lateral view. Galeopsomyia rugosa, holotype ♀ – (598) habitus dorsal view; (599) habitus lateral view.	Figs 596–599. Galeopsomyia roupalae, holotype ♀ – (596) habitus dorsal view; (597) habitus lateral view. Galeopsomyia rugosa, holotype ♀ – (598) habitus dorsal view; (599) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5695FE3EFE0EFD29FC03573D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105693/files/figure.png	https://doi.org/10.5281/zenodo.10105693	Figs 864–871. Head incl. antennae, lateral view ♀ – (864) Galeopsomyia perla; (865) G. picuda; (866) G. teronadis; (867) G. pilonensis; (868) G. schefflerae; (869) G. pyrillia; (870) G. rugosa; (871) G. weinmanniae.	Figs 864–871. Head incl. antennae, lateral view ♀ – (864) Galeopsomyia perla; (865) G. picuda; (866) G. teronadis; (867) G. pilonensis; (868) G. schefflerae; (869) G. pyrillia; (870) G. rugosa; (871) G. weinmanniae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5694FE31FE0CFBA9FD13555D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105596/files/figure.png	https://doi.org/10.5281/zenodo.10105596	Figs 600–603. Galeopsomyia scarpia, holotype ♀ – (600) habitus dorsal view; (601) habitus lateral view. Galeopsomyia schefflerae, holotype ♀ – (602) habitus dorsal view; (603) habitus lateral view.	Figs 600–603. Galeopsomyia scarpia, holotype ♀ – (600) habitus dorsal view; (601) habitus lateral view. Galeopsomyia schefflerae, holotype ♀ – (602) habitus dorsal view; (603) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F569AFE33FE70FF2EFD5550FC.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105596/files/figure.png	https://doi.org/10.5281/zenodo.10105596	Figs 600–603. Galeopsomyia scarpia, holotype ♀ – (600) habitus dorsal view; (601) habitus lateral view. Galeopsomyia schefflerae, holotype ♀ – (602) habitus dorsal view; (603) habitus lateral view.	Figs 600–603. Galeopsomyia scarpia, holotype ♀ – (600) habitus dorsal view; (601) habitus lateral view. Galeopsomyia schefflerae, holotype ♀ – (602) habitus dorsal view; (603) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F569AFE33FE70FF2EFD5550FC.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105693/files/figure.png	https://doi.org/10.5281/zenodo.10105693	Figs 864–871. Head incl. antennae, lateral view ♀ – (864) Galeopsomyia perla; (865) G. picuda; (866) G. teronadis; (867) G. pilonensis; (868) G. schefflerae; (869) G. pyrillia; (870) G. rugosa; (871) G. weinmanniae.	Figs 864–871. Head incl. antennae, lateral view ♀ – (864) Galeopsomyia perla; (865) G. picuda; (866) G. teronadis; (867) G. pilonensis; (868) G. schefflerae; (869) G. pyrillia; (870) G. rugosa; (871) G. weinmanniae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F569AFE33FE70FF2EFD5550FC.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105744/files/figure.png	https://doi.org/10.5281/zenodo.10105744	Figs 993–996. Head incl. antennae/body, lateral view, paratype ♂. (993) Galeopsomyia piperae; (994) G. schefflerae; (995) G. truncata; (996) G. verbesinae.	Figs 993–996. Head incl. antennae/body, lateral view, paratype ♂. (993) Galeopsomyia piperae; (994) G. schefflerae; (995) G. truncata; (996) G. verbesinae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F569AFE33FE70FF2EFD5550FC.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105256/files/figure.png	https://doi.org/10.5281/zenodo.10105256	Figs 23–28. Galeopsomyia spp., ♀, first gastral tergite (Gt1) dorsal view – (23) G. epidius; (24) G. osaensis; (25) G. fausta; (26) G. blakeae; (27) G. illydris; (28) G.devania.	Figs 23–28. Galeopsomyia spp., ♀, first gastral tergite (Gt1) dorsal view – (23) G. epidius; (24) G. osaensis; (25) G. fausta; (26) G. blakeae; (27) G. illydris; (28) G.devania.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5699FE32FE7BFBE9FDE656BD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105600/files/figure.png	https://doi.org/10.5281/zenodo.10105600	Figs 604–607. Galeopsomyia teronadis, holotype ♀ – (604) habitus dorsal view; (605) habitus lateral view. Galeopsomyia tigrensis, holotype ♀ – (606) habitus dorsal view; (607) habitus lateral view.	Figs 604–607. Galeopsomyia teronadis, holotype ♀ – (604) habitus dorsal view; (605) habitus lateral view. Galeopsomyia tigrensis, holotype ♀ – (606) habitus dorsal view; (607) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5699FE32FE7BFBE9FDE656BD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105693/files/figure.png	https://doi.org/10.5281/zenodo.10105693	Figs 864–871. Head incl. antennae, lateral view ♀ – (864) Galeopsomyia perla; (865) G. picuda; (866) G. teronadis; (867) G. pilonensis; (868) G. schefflerae; (869) G. pyrillia; (870) G. rugosa; (871) G. weinmanniae.	Figs 864–871. Head incl. antennae, lateral view ♀ – (864) Galeopsomyia perla; (865) G. picuda; (866) G. teronadis; (867) G. pilonensis; (868) G. schefflerae; (869) G. pyrillia; (870) G. rugosa; (871) G. weinmanniae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5698FE34FE07FA29FCBC527C.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105600/files/figure.png	https://doi.org/10.5281/zenodo.10105600	Figs 604–607. Galeopsomyia teronadis, holotype ♀ – (604) habitus dorsal view; (605) habitus lateral view. Galeopsomyia tigrensis, holotype ♀ – (606) habitus dorsal view; (607) habitus lateral view.	Figs 604–607. Galeopsomyia teronadis, holotype ♀ – (604) habitus dorsal view; (605) habitus lateral view. Galeopsomyia tigrensis, holotype ♀ – (606) habitus dorsal view; (607) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5698FE34FE07FA29FCBC527C.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105695/files/figure.png	https://doi.org/10.5281/zenodo.10105695	Figs 872–878. Head incl. antennae, lateral view ♀ – (872) Galeopsomyia triozae; (873) G. tigrensis; (874) G. umanai; (875) G. veluda; (876) G. truncata; (877) G. wilsonae; (878) G. verbesinae.	Figs 872–878. Head incl. antennae, lateral view ♀ – (872) Galeopsomyia triozae; (873) G. tigrensis; (874) G. umanai; (875) G. veluda; (876) G. truncata; (877) G. wilsonae; (878) G. verbesinae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F569EFE37FE09FE69FC045062.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105602/files/figure.png	https://doi.org/10.5281/zenodo.10105602	Figs 608–611. Galeopsomyia triozae, holotype ♀ – (608) habitus dorsal view; (609) habitus lateral view. Galeopsomyia truncata, holotype ♀ – (610) habitus dorsal view; (611) habitus lateral view.	Figs 608–611. Galeopsomyia triozae, holotype ♀ – (608) habitus dorsal view; (609) habitus lateral view. Galeopsomyia truncata, holotype ♀ – (610) habitus dorsal view; (611) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F569EFE37FE09FE69FC045062.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105695/files/figure.png	https://doi.org/10.5281/zenodo.10105695	Figs 872–878. Head incl. antennae, lateral view ♀ – (872) Galeopsomyia triozae; (873) G. tigrensis; (874) G. umanai; (875) G. veluda; (876) G. truncata; (877) G. wilsonae; (878) G. verbesinae.	Figs 872–878. Head incl. antennae, lateral view ♀ – (872) Galeopsomyia triozae; (873) G. tigrensis; (874) G. umanai; (875) G. veluda; (876) G. truncata; (877) G. wilsonae; (878) G. verbesinae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F569DFE36FE07FC64FE88554B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105602/files/figure.png	https://doi.org/10.5281/zenodo.10105602	Figs 608–611. Galeopsomyia triozae, holotype ♀ – (608) habitus dorsal view; (609) habitus lateral view. Galeopsomyia truncata, holotype ♀ – (610) habitus dorsal view; (611) habitus lateral view.	Figs 608–611. Galeopsomyia triozae, holotype ♀ – (608) habitus dorsal view; (609) habitus lateral view. Galeopsomyia truncata, holotype ♀ – (610) habitus dorsal view; (611) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F569DFE36FE07FC64FE88554B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105695/files/figure.png	https://doi.org/10.5281/zenodo.10105695	Figs 872–878. Head incl. antennae, lateral view ♀ – (872) Galeopsomyia triozae; (873) G. tigrensis; (874) G. umanai; (875) G. veluda; (876) G. truncata; (877) G. wilsonae; (878) G. verbesinae.	Figs 872–878. Head incl. antennae, lateral view ♀ – (872) Galeopsomyia triozae; (873) G. tigrensis; (874) G. umanai; (875) G. veluda; (876) G. truncata; (877) G. wilsonae; (878) G. verbesinae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F569DFE36FE07FC64FE88554B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105744/files/figure.png	https://doi.org/10.5281/zenodo.10105744	Figs 993–996. Head incl. antennae/body, lateral view, paratype ♂. (993) Galeopsomyia piperae; (994) G. schefflerae; (995) G. truncata; (996) G. verbesinae.	Figs 993–996. Head incl. antennae/body, lateral view, paratype ♂. (993) Galeopsomyia piperae; (994) G. schefflerae; (995) G. truncata; (996) G. verbesinae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5683FE28FE02FF2EFDAD51FD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105604/files/figure.png	https://doi.org/10.5281/zenodo.10105604	Figs 612–615. Galeopsomyia umanai, holotype ♀ – (612) habitus dorsal view; (613) habitus lateral view. Galeopsomyia veluda, holotype ♀ – (614) habitus dorsal view; (615) habitus lateral view.	Figs 612–615. Galeopsomyia umanai, holotype ♀ – (612) habitus dorsal view; (613) habitus lateral view. Galeopsomyia veluda, holotype ♀ – (614) habitus dorsal view; (615) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5683FE28FE02FF2EFDAD51FD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105695/files/figure.png	https://doi.org/10.5281/zenodo.10105695	Figs 872–878. Head incl. antennae, lateral view ♀ – (872) Galeopsomyia triozae; (873) G. tigrensis; (874) G. umanai; (875) G. veluda; (876) G. truncata; (877) G. wilsonae; (878) G. verbesinae.	Figs 872–878. Head incl. antennae, lateral view ♀ – (872) Galeopsomyia triozae; (873) G. tigrensis; (874) G. umanai; (875) G. veluda; (876) G. truncata; (877) G. wilsonae; (878) G. verbesinae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5682FE2BFE08FCE9FCF857DD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105608/files/figure.png	https://doi.org/10.5281/zenodo.10105608	Figs 616–619. Galeopsomyia ventrosa, holotype ♀ – (616) habitus dorsal view; (617) habitus lateral view. Galeopsomyia verbesinae, holotype ♀ – (618) habitus dorsal view; (619) habitus lateral view.	Figs 616–619. Galeopsomyia ventrosa, holotype ♀ – (616) habitus dorsal view; (617) habitus lateral view. Galeopsomyia verbesinae, holotype ♀ – (618) habitus dorsal view; (619) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5682FE2BFE08FCE9FCF857DD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105695/files/figure.png	https://doi.org/10.5281/zenodo.10105695	Figs 872–878. Head incl. antennae, lateral view ♀ – (872) Galeopsomyia triozae; (873) G. tigrensis; (874) G. umanai; (875) G. veluda; (876) G. truncata; (877) G. wilsonae; (878) G. verbesinae.	Figs 872–878. Head incl. antennae, lateral view ♀ – (872) Galeopsomyia triozae; (873) G. tigrensis; (874) G. umanai; (875) G. veluda; (876) G. truncata; (877) G. wilsonae; (878) G. verbesinae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5681FE2AFE07FB04FDF255BD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105608/files/figure.png	https://doi.org/10.5281/zenodo.10105608	Figs 616–619. Galeopsomyia ventrosa, holotype ♀ – (616) habitus dorsal view; (617) habitus lateral view. Galeopsomyia verbesinae, holotype ♀ – (618) habitus dorsal view; (619) habitus lateral view.	Figs 616–619. Galeopsomyia ventrosa, holotype ♀ – (616) habitus dorsal view; (617) habitus lateral view. Galeopsomyia verbesinae, holotype ♀ – (618) habitus dorsal view; (619) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5687FE2CFE73FF13FBE15726.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105610/files/figure.png	https://doi.org/10.5281/zenodo.10105610	Figs 620–623. Galeopsomyia weinmanniae, holotype ♀ – (620) habitus dorsal view; (621) habitus lateral view. Galeopsomyia wilsonae, holotype ♀ – (622) habitus dorsal view; (623) habitus lateral view.	Figs 620–623. Galeopsomyia weinmanniae, holotype ♀ – (620) habitus dorsal view; (621) habitus lateral view. Galeopsomyia wilsonae, holotype ♀ – (622) habitus dorsal view; (623) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5687FE2CFE73FF13FBE15726.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105695/files/figure.png	https://doi.org/10.5281/zenodo.10105695	Figs 872–878. Head incl. antennae, lateral view ♀ – (872) Galeopsomyia triozae; (873) G. tigrensis; (874) G. umanai; (875) G. veluda; (876) G. truncata; (877) G. wilsonae; (878) G. verbesinae.	Figs 872–878. Head incl. antennae, lateral view ♀ – (872) Galeopsomyia triozae; (873) G. tigrensis; (874) G. umanai; (875) G. veluda; (876) G. truncata; (877) G. wilsonae; (878) G. verbesinae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5687FE2CFE73FF13FBE15726.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105744/files/figure.png	https://doi.org/10.5281/zenodo.10105744	Figs 993–996. Head incl. antennae/body, lateral view, paratype ♂. (993) Galeopsomyia piperae; (994) G. schefflerae; (995) G. truncata; (996) G. verbesinae.	Figs 993–996. Head incl. antennae/body, lateral view, paratype ♂. (993) Galeopsomyia piperae; (994) G. schefflerae; (995) G. truncata; (996) G. verbesinae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5687FE2CFE73FF13FBE15726.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105256/files/figure.png	https://doi.org/10.5281/zenodo.10105256	Figs 23–28. Galeopsomyia spp., ♀, first gastral tergite (Gt1) dorsal view – (23) G. epidius; (24) G. osaensis; (25) G. fausta; (26) G. blakeae; (27) G. illydris; (28) G.devania.	Figs 23–28. Galeopsomyia spp., ♀, first gastral tergite (Gt1) dorsal view – (23) G. epidius; (24) G. osaensis; (25) G. fausta; (26) G. blakeae; (27) G. illydris; (28) G.devania.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5686FE2FFE62FBA3FBF9553D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105604/files/figure.png	https://doi.org/10.5281/zenodo.10105604	Figs 612–615. Galeopsomyia umanai, holotype ♀ – (612) habitus dorsal view; (613) habitus lateral view. Galeopsomyia veluda, holotype ♀ – (614) habitus dorsal view; (615) habitus lateral view.	Figs 612–615. Galeopsomyia umanai, holotype ♀ – (612) habitus dorsal view; (613) habitus lateral view. Galeopsomyia veluda, holotype ♀ – (614) habitus dorsal view; (615) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5686FE2FFE62FBA3FBF9553D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105693/files/figure.png	https://doi.org/10.5281/zenodo.10105693	Figs 864–871. Head incl. antennae, lateral view ♀ – (864) Galeopsomyia perla; (865) G. picuda; (866) G. teronadis; (867) G. pilonensis; (868) G. schefflerae; (869) G. pyrillia; (870) G. rugosa; (871) G. weinmanniae.	Figs 864–871. Head incl. antennae, lateral view ♀ – (864) Galeopsomyia perla; (865) G. picuda; (866) G. teronadis; (867) G. pilonensis; (868) G. schefflerae; (869) G. pyrillia; (870) G. rugosa; (871) G. weinmanniae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5684FE21FE04FF2EFDED504B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105610/files/figure.png	https://doi.org/10.5281/zenodo.10105610	Figs 620–623. Galeopsomyia weinmanniae, holotype ♀ – (620) habitus dorsal view; (621) habitus lateral view. Galeopsomyia wilsonae, holotype ♀ – (622) habitus dorsal view; (623) habitus lateral view.	Figs 620–623. Galeopsomyia weinmanniae, holotype ♀ – (620) habitus dorsal view; (621) habitus lateral view. Galeopsomyia wilsonae, holotype ♀ – (622) habitus dorsal view; (623) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5684FE21FE04FF2EFDED504B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105695/files/figure.png	https://doi.org/10.5281/zenodo.10105695	Figs 872–878. Head incl. antennae, lateral view ♀ – (872) Galeopsomyia triozae; (873) G. tigrensis; (874) G. umanai; (875) G. veluda; (876) G. truncata; (877) G. wilsonae; (878) G. verbesinae.	Figs 872–878. Head incl. antennae, lateral view ♀ – (872) Galeopsomyia triozae; (873) G. tigrensis; (874) G. umanai; (875) G. veluda; (876) G. truncata; (877) G. wilsonae; (878) G. verbesinae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
